Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_mary_dickens_1802-james-hasRelation-BIN,Thing_mary_dickens_1802,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_dickens_1774> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ann_lodge_1763> },hasRelation,true,20,20,1,English,Is there a relationship between James Dickens and Ann Lodge?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-elma-hasAncestor-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elma_harvey_1903> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_jessop_1836> },hasAncestor,true,2,4,10,English,Does Elma Harvey have James Jessop as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-elma-hasAncestor-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#elma_harvey_1903> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#martha_cotton_1832> },hasAncestor,true,2,4,10,English,Does Elma Harvey have Martha Cotton as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charlotte_ann_jessop_1865> },hasRelation,true,20,20,1,English,Is there a relationship between Robert Harvey and Charlotte Ann Jessop?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#alice_harvey_1895> },hasRelation,true,2,4,10,English,Is there a relationship between Robert Harvey and Alice Harvey?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_jessop_1836> },hasRelation,true,2,4,10,English,Is there a relationship between Robert Harvey and James Jessop?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#john_jessop_harvey_1892> },hasRelation,true,2,4,10,English,Is there a relationship between Robert Harvey and John Jessop Harvey?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ethel_harvey_1888> },hasRelation,true,2,4,10,English,Is there a relationship between Robert Harvey and Ethel Harvey?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#hilda_harvey_1890> },hasRelation,true,2,4,10,English,Is there a relationship between Robert Harvey and Hilda Harvey?,TRUE,TRUE,TRUE
1hop-Thing_mary_eliza_jessop_1863-robert-hasRelation-BIN,Thing_mary_eliza_jessop_1863,43,11,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harvey_1906> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#martha_cotton_1832> },hasRelation,true,2,4,10,English,Is Robert Harvey related to Martha Cotton?,TRUE,FALSE,
1hop-Thing_mary_green_1803-tamar-hasSister-BIN,Thing_mary_green_1803,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#tamar_green_1810> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#mary_green_1803> },hasSister,true,1,1,1,English,Does Tamar Green have a sister named Mary Green?,TRUE,TRUE,TRUE
1hop-Thing_mary_hollingsworth_1801-john-hasAncestor-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#john_william_tacey_1841> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#john_hollinsworth_1768> },hasAncestor,true,2,4,10,English,Does John William Tacey have John Hollinsworth as an ancestor?,TRUE,TRUE,"onto_query = {
    ""query"": ""PREFIX : <http://www.example.com/genealogy.owl#> 
              ASK { :john_william_tacey :hasAncestor :john_hollinsworth } ""
}

def query_ontology(onto_query):
    # Simulating a query to the ontology
    # In a real scenario, you would use an ontology query library or API
    # to query the ontology.
    return True  # For demonstration purposes

result = query_ontology(onto_query)
print(""TRUE"" if result else ""FALSE"")"
1hop-Thing_mary_hollingsworth_1801-john-hasAncestor-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#john_william_tacey_1841> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#mary_glover> },hasAncestor,true,2,4,10,English,Does John William Tacey have Mary Glover as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_mary_hollingsworth_1801-james-isUncleOf-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_hollinsworth_1804> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#john_william_tacey_1841> },isUncleOf,true,2,2,10,English,Is James Hollinsworth the uncle of John William Tacey?,TRUE,FALSE,TRUE
1hop-Thing_mary_hollingsworth_1801-james-isUncleOf-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_hollinsworth_1804> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#george_tacey_1831> },isUncleOf,true,2,2,10,English,Is James Hollinsworth the uncle of George Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_hollingsworth_1801-james-isUncleOf-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_hollinsworth_1804> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#susannah_tacey_1834> },isUncleOf,true,2,2,10,English,Is James Hollinsworth the uncle of Susannah Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_hollingsworth_1801-james-isUncleOf-BIN,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_hollinsworth_1804> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#matthew_tacey_1837> },isUncleOf,true,2,2,10,English,Is James Hollinsworth the uncle of Matthew Tacey?,TRUE,FALSE,TRUE
1hop-Thing_mary_hollingsworth_1801-james-isUncleOf-MC,Thing_mary_hollingsworth_1801,43,10,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#james_hollinsworth_1804> <http://www.example.com/genealogy.owl#isUncleOf> ?object },isUncleOf,"susannah_tacey_1834, matthew_tacey_1837, george_tacey_1831, john_william_tacey_1841",2,2,10,English,Which individuals are the nieces or nephews of James Hollinsworth?,"george_tacey_1831, john_william_tacey_1841, matthew_tacey_1837, susannah_tacey_1834","george_tacey_1831, john_william_tacey_1841, matthew_tacey_1837, susannah_tacey_1834","george_tacey_1831, john_william_tacey_1841, matthew_tacey_1837, susannah_tacey_1834"
1hop-Thing_mary_lockey_1818-mary-hasSister-BIN,Thing_mary_lockey_1818,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_lockey_1818> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#sarah_lockey_1810> },hasSister,true,1,1,1,English,Does Mary Lockey have a sister named Sarah Lockey?,TRUE,TRUE,TRUE
1hop-Thing_mary_tacey_1808-mary-hasRelation-BIN,Thing_mary_tacey_1808,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_bainton_1780> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_tacey_1783> },hasRelation,true,20,20,1,English,Is there a relationship between Mary Bainton and William Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_tacey_1808-mary-hasRelation-BIN,Thing_mary_tacey_1808,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_tacey_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_tacey_1783> },hasRelation,true,20,20,1,English,Is there a relationship between Mary Tacey and William Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_tacey_1808-mary-hasRelation-BIN,Thing_mary_tacey_1808,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_tacey_1811> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_tacey_1783> },hasRelation,true,20,20,1,English,Is there a relationship between Mary Tacey and William Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_tacey_1808-mary-hasRelation-BIN,Thing_mary_tacey_1808,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#mary_tacey_1808> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_tacey_1783> },hasRelation,true,1,2,6,English,Is there a relationship between Mary Tacey and William Tacey?,TRUE,TRUE,TRUE
1hop-Thing_mary_tacey_1811-william-isFatherOf-BIN,Thing_mary_tacey_1811,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_tacey_1783> <http://www.example.com/genealogy.owl#isFatherOf> <http://www.example.com/genealogy.owl#mary_tacey_1811> },isFatherOf,true,1,1,1,English,Is William Tacey the father of Mary Tacey?,TRUE,TRUE,TRUE
1hop-Thing_matthew_tacey_1837-matthew-isBrotherOf-BIN,Thing_matthew_tacey_1837,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#matthew_tacey_1837> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#susannah_tacey_1834> },isBrotherOf,true,2,2,10,English,Is Matthew Tacey the brother of Susannah Tacey?,TRUE,FALSE,TRUE
1hop-Thing_norman_james_archer_1909-james-hasAncestor-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_keith_archer_1946> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#violet_heath_1887> },hasAncestor,true,2,3,10,English,Does James Keith Archer have Violet Heath as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-violet-hasRelation-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#violet_heath_1887> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#james_keith_archer_1946> },hasRelation,true,2,4,10,English,Is there a relationship between Violet Heath and James Keith Archer?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-james-hasAncestor-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_keith_archer_1946> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_alexander_archer_1882> },hasAncestor,true,2,4,10,English,Does James Keith Archer have James Alexander Archer as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-norman-hasChild-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#norman_james_archer_1909> <http://www.example.com/genealogy.owl#hasChild> <http://www.example.com/genealogy.owl#yvonne_archer_1940> },hasChild,true,2,2,10,English,Does Norman James Archer have a child named Yvonne Archer?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-violet-hasRelation-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#violet_heath_1887> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#yvonne_archer_1940> },hasRelation,true,2,4,10,English,Do Violet Heath and Yvonne Archer have a relationship?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-violet-hasRelation-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#violet_heath_1887> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#jean_margaret_archer_1934> },hasRelation,true,2,4,10,English,Is there a relationship between Violet Heath and Jean Margaret Archer?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-norman-hasMother-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#norman_james_archer_1909> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#violet_heath_1887> },hasMother,true,2,2,10,English,Does Norman James Archer have Violet Heath as his mother?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-violet-hasRelation-BIN,Thing_norman_james_archer_1909,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#violet_heath_1887> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ian_alexander_archer_1944> },hasRelation,true,2,4,10,English,Is there a relationship between Violet Heath and Ian Alexander Archer?,TRUE,TRUE,TRUE
1hop-Thing_norman_james_archer_1909-norman-hasMother-MC,Thing_norman_james_archer_1909,43,9,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#norman_james_archer_1909> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,violet_heath_1887,2,2,10,English,Who is the mother of Norman James Archer?,violet_heath_1887,violet_heath_1887,violet_heath_1887
1hop-Thing_peter_templar_1962-vera-isMotherOf-BIN,Thing_peter_templar_1962,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#vera_elm_1931> <http://www.example.com/genealogy.owl#isMotherOf> <http://www.example.com/genealogy.owl#peter_templar_1962> },isMotherOf,true,2,2,10,English,Is Vera Elm the mother of Peter Templar?,TRUE,FALSE,TRUE
1hop-Thing_peter_templar_1962-vera-isMotherOf-MC,Thing_peter_templar_1962,43,4,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#vera_elm_1931> <http://www.example.com/genealogy.owl#isMotherOf> ?object },isMotherOf,peter_templar_1962,2,2,10,English,Who are the children of Vera Elm?,peter_templar_1962,peter_templar_1962,peter_templar_1962
1hop-Thing_peter_william_bright_1941-james-hasAncestor-BIN,Thing_peter_william_bright_1941,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1964> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#william_george_bright_1901> },hasAncestor,true,2,4,10,English,Does James Bright have William George Bright as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_peter_william_bright_1941-james-hasAncestor-BIN,Thing_peter_william_bright_1941,43,9,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#james_bright_1964> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#iris_ellen_archer_1906> },hasAncestor,true,2,4,10,English,Does James Bright have Iris Ellen Archer as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_ralph_pickard_1775-william-type-BIN,Thing_ralph_pickard_1775,43,6,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_pickard_1805> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> },type,true,2,2,10,English,Is William Pickard a person?,TRUE,TRUE,TRUE
1hop-Thing_ralph_pickard_1775-william-type-BIN,Thing_ralph_pickard_1775,43,6,Membership,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_pickard_1805> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> },type,true,2,2,10,English,Is William Pickard a domain entity?,FALSE,FALSE,TRUE
1hop-Thing_rebecca_harsley_1793-rebecca-hasAncestor-BIN,Thing_rebecca_harsley_1793,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#rebecca_harsley_1793> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#robert_harsley_1762> },hasAncestor,true,1,3,10,English,Does Rebecca Harsley have Robert Harsley as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_rebecca_harsley_1793-robert-isAncestorOf-BIN,Thing_rebecca_harsley_1793,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_harsley_1762> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#rebecca_harsley_1793> },isAncestorOf,true,1,3,10,English,Is Robert Harsley an ancestor of Rebecca Harsley?,TRUE,FALSE,TRUE
1hop-Thing_rebecca_harsley_1793-rebecca-hasAncestor-BIN,Thing_rebecca_harsley_1793,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#rebecca_harsley_1793> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#sarah_stocks_1768> },hasAncestor,true,1,3,10,English,Does Rebecca Harsley have Sarah Stocks as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_rebecca_harsley_1793-rebecca-hasAncestor-MC,Thing_rebecca_harsley_1793,43,4,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#rebecca_harsley_1793> <http://www.example.com/genealogy.owl#hasAncestor> ?object },hasAncestor,"sarah_stocks_1768, robert_harsley_1762",1,3,10,English,Who are the ancestors of Rebecca Harsley?,"robert_harsley_1762, sarah_stocks_1768, eleanor_harsley_1808, mary_harsley_1810","robert_harsley_1762, sarah_stocks_1768","robert_harsley_1762, sarah_stocks_1768, Ancestor, Person"
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#charles_pickard_1854> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Charles Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-charles-hasAncestor-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_pickard_1854> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#susanna_walkerly_1777> },hasAncestor,true,2,4,10,English,Does Charles Pickard have Susanna Walkerly as an ancestor?,TRUE,FALSE,TRUE
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#george_pickard_1847> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and George Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-charles-hasAncestor-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_pickard_1854> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#ralph_pickard_1775> },hasAncestor,true,2,4,10,English,Does Charles Pickard have Ralph Pickard as an ancestor?,TRUE,FALSE,"onto_query = {
    ""query"": ""PREFIX : <http://www.example.com/genealogy.owl#> 
              ASK { :charles_pickard_1854 :hasAncestor :ralph_pickard_1775 }"",
    ""context"": {
        ""ontology"": {
            ""name"": ""Thing_richard_pickard_1807"",
            ""triples"": 223
        },
        ""classes"": [...],
        ""objectProperties"": [...],
        ""dataProperties"": [],
        ""individuals"": [...]
    }
}

def check_ancestor(onto_query):
    # Simulating a SPARQL query result
    # In a real application, you would use a SPARQL client library to query the ontology
    query_result = True  # Replace with actual query result
    
    return ""TRUE"" if query_result else ""FALSE""

print(check_ancestor(onto_query))"
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Harriet Ingelby Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#hannah_pickard_1844> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Hannah Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ralph_pickard_1857> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Ralph Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#susanna_pickard_1841> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Susanna Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-ann-hasRelation-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#ann_pickard_1809> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_pickard_1839> },hasRelation,true,20,20,1,English,Is there a relationship between Ann Pickard and Sarah Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-richard-hasMother-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#richard_pickard_1807> <http://www.example.com/genealogy.owl#hasMother> <http://www.example.com/genealogy.owl#susanna_walkerly_1777> },hasMother,true,2,2,10,English,Does Richard Pickard have Susanna Walkerly as his mother?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-william-isBrotherOf-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_pickard_1805> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#richard_pickard_1807> },isBrotherOf,true,2,2,10,English,Is William Pickard the brother of Richard Pickard?,TRUE,FALSE,TRUE
1hop-Thing_richard_pickard_1807-susanna-isParentOf-BIN,Thing_richard_pickard_1807,43,15,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#susanna_walkerly_1777> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#richard_pickard_1807> },isParentOf,true,2,2,10,English,Is Susanna Walkerly a parent of Richard Pickard?,TRUE,TRUE,TRUE
1hop-Thing_richard_pickard_1807-richard-hasMother-MC,Thing_richard_pickard_1807,43,15,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#richard_pickard_1807> <http://www.example.com/genealogy.owl#hasMother> ?object },hasMother,susanna_walkerly_1777,2,2,10,English,Who is the mother of Richard Pickard?,susanna_walkerly_1777,susanna_walkerly_1777,susanna_walkerly_1777
1hop-Thing_richard_pickard_1807-william-isBrotherOf-MC,Thing_richard_pickard_1807,43,15,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#william_pickard_1805> <http://www.example.com/genealogy.owl#isBrotherOf> ?object },isBrotherOf,richard_pickard_1807,2,2,10,English,Who is the sibling of William Pickard?,"richard_pickard_1807, ann_pickard_1809, elizabeth_pickard_1805, susanna_pickard_1803","richard_pickard_1807, ann_pickard_1809, elizabeth_pickard_1805, susanna_pickard_1803","elizabeth_pickard_1805, susanna_pickard_1803, ann_pickard_1809, william_pickard_1805"
1hop-Thing_robert_hewett_1807-sarah-hasRelation-BIN,Thing_robert_hewett_1807,43,2,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_hewett_1815> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#robert_hewett_1807> },hasRelation,true,1,2,6,English,Is Sarah Hewett related to Robert Hewett?,TRUE,TRUE,TRUE
1hop-Thing_robert_hewett_1807-robert-isBrotherOf-BIN,Thing_robert_hewett_1807,43,2,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#robert_hewett_1807> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#sarah_hewett_1815> },isBrotherOf,true,1,1,1,English,Is Robert Hewett the brother of Sarah Hewett?,TRUE,TRUE,TRUE
1hop-Thing_robert_hewett_1807-robert-isBrotherOf-MC,Thing_robert_hewett_1807,43,2,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#robert_hewett_1807> <http://www.example.com/genealogy.owl#isBrotherOf> ?object },isBrotherOf,sarah_hewett_1815,1,1,1,English,Who is the sibling of Robert Hewett?,sarah_hewett_1815,sarah_hewett_1815,sarah_hewett_1815
1hop-Thing_rose_evlyn_rever_1906-rose-hasParent-BIN,Thing_rose_evlyn_rever_1906,43,7,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#rose_evlyn_rever_1906> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#william_rever_1870> },hasParent,true,2,3,10,English,Is William Rever the parent of Rose Evelyn Rever?,TRUE,TRUE,TRUE
1hop-Thing_samuel_tubb_1811-emma-hasAncestor-BIN,Thing_samuel_tubb_1811,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#emma_jane_tubb_1836> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#sarah_chard_1787> },hasAncestor,true,2,4,10,English,Does Emma Jane Tubb have Sarah Chard as an ancestor?,TRUE,TRUE,TRUE
